Nome,Sobrenome,Altura,Peso,Data Nascimento
Awaziem,CHIDOZIE,188,84,1997-01-01
Ondrej,KOCI,183,70,1995-04-07
Patrik,RUZEK,180,70,1997-04-12
Matej,CHALUS,185,75,1998-02-02
Yannick,REUTEN,185,74,1995-05-09
Jiri,JANUSKA,178,72,1997-10-11
Thibaut,LESQUOY,178,75,1995-07-07
Bartal,ELIASEN,189,82,1976-08-23
Emre,MOR,168,65,1997-07-24
Premysl,LIPS,180,70,1993-05-05
Mahamadou,DRAMÉ,183,77,1991-12-03
Patrik,DRESSLER,180,78,1990-10-30
Vojtech,NOVOTNÝ,180,72,1994-10-12
Petr,KODEŠ,180,70,1996-01-31
Hubert,ADAMCZYK,180,70,1998-02-23
Michal,PECHÁČEK,177,72,1996-04-14
Andrey,YAKOVLEV,179,64,1995-01-12
Josef,REHAK,185,78,1994-07-25
Tomáš,SOUČEK,190,84,1995-02-27
Josef,BAZAL,175,68,1993-11-06
Jan,KUCHTA,177,70,1997-01-08
Anders,NEDREBO,179,73,1988-08-19
Carlos,EDUARDO,178,70,1993-01-04
Pavel,HALOUSKA,194,91,1995-05-23
Jakub,SURAL,181,80,1996-07-01
Daniel,POSPISIL,176,63,1995-03-25
Tomas,WEBER,178,64,1996-05-26
Jakob,KUČERA,177,72,1997-01-28
Won-Che,BONG,190,81,1994-05-16
Ondrej,MACHUCA,178,74,1996-04-13
Ondrej,BLÁHA,177,70,1996-08-22
Karol,KNEJZLÍK,182,74,1996-10-23
Lukáš,GODULA,194,75,1995-01-30
Antonín,KŘAPKA,183,76,1994-01-22
Kévin,MALPON,179,74,1996-03-01
Stéphane,VERON,186,73,1986-01-31
Júnior,MENDIETA,170,62,1993-06-13
Lazar,CAREVIĆ,195,70,1999-03-16
Martin,MATOUŠEK,179,71,1995-05-02
Hussain,AL MOQAHWI,173,64,1988-03-24
Michal,MLYNARIK,179,74,1994-12-28
Markus,SCHÖLLER,186,85,1995-05-12
Nico,ANTONITSCH,185,80,1991-09-30
Albin,RAMADANI,175,70,1998-01-15
Sebastian,DIRNBERGER,184,80,1997-10-20
Niklas,KÖLBL,175,70,1998-04-03
Fabian,SCHUBERT,194,79,1994-08-29
Marko,SOLDO,180,70,1996-09-13
Rene,ROBITSCH,180,70,1990-01-28
Dominik,MIHALJEVIĆ,178,74,1994-08-27
Valentino,MÜLLER,175,70,1999-01-19
Valentin,GRUBECK,184,77,1995-02-26
Fabian,GRUBECK,178,74,1996-03-12
Markus,KUSTER,192,82,1994-02-22
Julian,ROSENSTINGL,185,72,1995-04-22
David,LECHNER,183,72,1993-07-12
Thorsten,MAHRER,191,81,1990-01-22
Peter,HAWLIK,168,60,1991-08-13
Velasco,JANO,187,79,1986-12-23
Michael,PERLAK,171,68,1985-12-26
Julius,ERTLTHALER,169,60,1997-04-25
Florian,TEMPL,186,83,1988-10-01
Dennis,VERWÜSTER,183,75,1998-04-29
Jakob,MEIERHOFER,180,70,1997-11-06
Markus,PAVIC,185,74,1995-03-26
Tomasz,SZATAN,172,64,1988-09-19
Tomás,FIGUEROA,180,73,1995-04-20
Fábio,MARTINS,186,82,1989-03-27
Gonzalo,JARA,173,61,1998-12-01
Jean François,MBUBA,190,85,1991-08-12
Ádám,NAGY,187,72,1995-06-17
Marco,STARK,189,71,1993-01-05
Abdullah,AL MUAIOUF,187,83,1987-01-23
Hubert,TYLEC,176,64,1994-02-25
Andre,GLASNOVIĆ,182,70,1997-02-03
Luka,ŠIMUNOVIĈ,178,74,1997-05-24
Lucas,CHÁVES,179,72,1995-08-09
Damir,ČAVAR,173,66,1995-09-26
Filip,MATIJAŠEVIĆ,180,70,1996-01-09
Lovro,ANIĆ,177,72,1997-06-22
Tomislav,ŠTRKALJ,179,71,1996-08-02
Ramiro,MACAGNO,185,77,1997-03-18
Zvonimir,ŠARLIJA,180,70,1996-08-29
Kristijan,BISTROVIĆ,178,74,1998-04-09
Wolke,JANSSENS,178,72,1995-08-01
Nenad,SARIC,177,73,1981-07-05
José,SILVANO,174,72,1980-05-20
Rodrigues,JOBINHO,174,78,1985-04-11
Cristiano,JADSON,186,80,1991-11-05
Pérez,ANXO,183,78,1996-03-06
Gleb,RASSADKIN,179,74,1995-04-05
Mansour,AL HARBI,171,65,1987-10-19
Matej,GLASNOVIĆ,178,76,1997-11-30
Luka,MILETIĆ,189,85,1994-10-04
Darijo,ČAVAR,180,70,1991-04-02
Luka,KUNŠTIĆ,190,84,1997-07-11
Petar,BOČKAJ,178,73,1996-07-23
Matija,SOLDO,182,76,1995-06-05
Dominik,RADIĆ,188,85,1996-07-26
Luka,BILOBRK,187,80,1992-03-26
Driton,CAMAJ,178,74,1997-03-07
Luís,VELOSO,174,63,1987-06-03
Maksim,OLUIĆ,180,70,1998-05-20
Luka,SMOLJO,182,75,1996-01-28
Zvonimir,KOVAČ,180,70,1993-09-18
Fran,KARAČIĆ,177,73,1996-05-12
Matko,BABIĆ,182,73,1998-07-28
Borna,PETROVIĆ,181,71,1997-10-16
Tomislav,TOMIĆ,185,73,1997-03-07
Božo,MIKULIĆ,194,78,1997-01-29
Frane,MAGLICA,178,74,1997-07-02
Marko,PERVAN,178,74,1996-04-04
Toni,GLAVAŠ,176,72,1997-02-21
Mateo,BATURINA,177,73,1996-06-18
Arlind,BASHA,174,70,1996-02-08
Aki,PETERSEN,184,76,1986-01-01
Adrian,ŠEMPER,188,75,1998-01-12
Marko,IHAROŠ,175,70,1996-06-23
Jasper,SOLS,178,67,1995-06-30
Vinko,SOLDO,184,76,1998-02-15
Nicolas,TARAVEL,190,75,1994-10-13
Christophe,MARTIN-SUAREZ,177,72,1990-03-14
Roberto,NUÑEZ,182,77,1996-01-03
Tibor,HALILOVIĆ,176,70,1995-03-18
Nikola,MORO,182,73,1998-03-12
Karlo,MUHAR,177,70,1996-01-17
Badara,BADJI,192,82,1994-02-24
Amadou,DIOP,190,75,1995-08-17
Mihael,REBERNIK,175,67,1996-08-06
Dario,VIZINGER,177,70,1998-06-06
Konrad,ZARADNY,175,70,1997-06-03
Alan,KARDASINSKI,180,75,1995-08-25
Martin,ŠULEK,179,65,1998-01-15
Luka,KUKIĆ,189,88,1996-05-16
Nestor,GEKAS,185,75,1995-03-07
Theocharis,PSALTIS,174,70,1996-04-27
Vasilis,GAVRIILIDIS,173,68,1992-10-20
Savvas,MOUDOUROGLOU,178,74,1991-12-15
Kostas,MARKOPOULOS,175,74,1992-02-08
Nikos,MALLIS,177,68,1996-01-03
Muhannad,ASERI,178,69,1986-10-14
Dimitris,OUNGIALIDIS,169,67,1994-10-24
Michalis,CHATZIDIMITRIOU,170,70,1995-05-19
Giorgos,XYDAS,175,72,1997-04-14
Dimitris,BOUROS,183,78,1993-02-23
Spyros,PAPASPYROS,185,75,1996-01-23
Spyros,NATSOS,173,64,1998-06-09
Michalis,BASTAKOS,192,78,1996-07-27
Lazaros,LAMPROU,183,70,1997-12-19
Serafim,GIANNIKOGLOU,189,78,1993-03-25
Michalis,ILIADIS,184,76,1996-05-29
Georgios,SARAMANTAS,174,70,1992-01-29
Pavlos,KYRIAKIDIS,178,70,1991-09-03
Giannis,TSOTRAS,183,76,1996-04-30
Ilias,KALFOUNTZOS,173,68,1998-05-17
Paul,ONOBI,180,75,1992-12-27
Chima,AKAS,175,70,1994-05-03
Manolis,ZABAZIS,182,75,1997-04-24
Paschalis,KASSOS,180,70,1991-11-07
Nikos,KARANIKAS,176,70,1992-03-04
Antonis,ILIADIS,169,62,1993-07-27
Giannis,IOANNOU,167,65,1994-05-27
Vincent,DI STEFANO,182,77,1993-03-04
Eric,OCANSEY,173,64,1997-08-22
Tasos,ZARKADAS,179,75,1994-11-04
Panagiotis,KONSTANTINOPOULOS,178,74,1995-09-05
Rafa,MIR,189,78,1997-06-18
Sean,GOSS,177,71,1995-10-01
Dimitris,CHANTAKIAS,184,77,1995-01-04
Antonis,KOKKALAS,184,77,1992-02-16
Emiljano,SHEHU,188,80,1998-06-10
Kostas,PANGALOS,179,75,1985-07-03
Jaroslaw,RATAJCZAK,186,75,1991-04-15
Pedro,SILVA,186,80,1997-02-13
Rafael,BARBOSA,170,55,1996-03-29
Martín,PERELMAN,187,86,1985-09-25
Neri,BANDIERA,172,65,1989-07-03
Maldini,PALI,173,60,1995-01-27
González,RAYCO,177,73,1982-05-14
Vasilis,FASIDIS,177,73,1996-06-22
Gomes,CHRISTOPHER,170,63,1995-01-22
Stathis,CHATZILABROS,178,74,1997-06-24
Konstantinos,MANOLAS,186,75,1993-03-26
Zacharias,CHONEFTIDIS,180,70,1997-01-12
Georgios,THEOS,184,77,1991-08-22
Salman,AL MOASHER,165,62,1988-05-10
Marvin,BROOKS,182,73,1989-08-06
Georgios,VASILIADIS,190,83,1996-06-10
Achilleas,POUNGOURAS,187,77,1995-12-13
Dimitris,MELIKIOTIS,176,70,1996-07-10
Nikos,MELISSAS,193,78,1993-02-24
Giannis,MYSTAKIDIS,181,75,1994-12-07
Panagiotis,DELIGIANNIDIS,177,72,1996-08-29
Kostas,GALANOPOULOS,178,74,1997-12-28
Angelos,ZIZIS,183,71,1998-02-24
Lima,DUDÚ,174,70,1989-03-14
Panagiotis,GROSIOS,180,72,1997-02-28
Igor,SILVA,173,66,1996-08-21
Vasilis,PATSATZOGLOU,190,75,1994-04-10
Giorgos,BLETSAS,184,77,1995-05-02
Fiorin,DURMISHAJ,181,75,1996-11-14
Poul,MIKKELSEN,189,81,1995-04-19
Anthony,SADIN,188,82,1989-01-24
Charles,MORREN,178,73,1992-02-28
Guillaume,ARISI,185,75,1985-09-27
Paul,NIANKOU,175,69,1989-12-21
Alexandros,ANAGNOSTOPOULOS,185,75,1994-08-18
Grégory,GRISEZ,185,78,1989-08-17
Kostas,KOTSARIS,185,75,1996-07-25
Stefanos,EVANGELOU,180,70,1998-05-12
Paschalis,STAIKOS,177,73,1996-02-08
Giannis,STAMATAKIS,179,75,1994-06-26
Lefteris,CHOUTESIOTIS,192,70,1994-07-20
Kostas,TSIMIKAS,177,70,1996-05-12
Antonis,VATOUSIADIS,188,78,1996-04-01
Ronald,PFUMBIDZAI,175,70,1994-12-25
Tanaka,CHINYAHARA,168,60,1995-10-12
Daniel,IVERSEN,193,80,1997-07-19
Marco,LUND,183,73,1996-06-30
Mathias,KRISTENSEN,178,74,1997-03-21
Mark,BRINK,177,72,1998-03-15
Sören,ANDREASEN,180,70,1996-03-13
Sebastian,JOHN,183,74,1996-03-26
Soren,REESE,180,71,1993-07-29
Lukas,LERAGER,183,81,1993-07-12
Sebastian,DENIUS,178,74,1995-06-08
Thomas,HAGELSKJAER,188,77,1995-02-04
Oskar,BUUR,178,65,1998-03-31
Gonçalo,TAVARES,180,65,1997-05-16
Malthe,OVERGAARD,176,72,1996-02-28
Peter,VINDAHL JENSEN,193,88,1998-02-16
Christian,KOHLER,179,76,1996-04-10
Adnan,MOHAMMED,177,72,1996-02-07
Mikkel,HEDEGAARD,186,75,1996-07-03
Sebastian,SOMMER,186,72,1996-04-08
Kare,JENSEN,184,75,1996-02-04
Jonas,BAGER,183,75,1996-07-18
Frederick,LAUENBORG,178,74,1997-05-18
Christian,BASSOGOG,180,75,1995-10-18
Asger,BUST,177,72,1996-09-24
Robert,KAKEETO,177,70,1995-05-19
Joel,CASTRO PEREIRA,190,81,1996-06-28
Yassen,HAMZA,177,75,1990-09-27
Andreas,RAAHAUGE,180,70,1997-06-29
Rasmus,LAURITSEN,187,80,1996-02-27
Babajide,AKINTOLA,176,70,1996-01-13
Frederik,TINGAGER,204,80,1993-02-22
Iuliu,OPREA,184,76,1995-07-02
Alexandru,RADU,179,66,1997-05-09
Soufiène,MOUSSA,188,80,1988-02-06
Alexandru,CHIRITA,178,75,1996-06-24
Gabriel,DEAC,187,82,1995-04-26
Constantino,ELTON,184,83,1989-07-20
Mihai,VODUȚ,178,83,1994-07-28
Adrian,BĂLAN,188,82,1990-03-14
Paul,BOTAŞ,183,77,1990-02-10
Razvan,PETRARIU,184,81,1995-03-27
Cosmin,ACHIM,189,81,1995-09-19
Mircea,LEASĂ,176,65,1999-02-22
Vasile,MIHAI,172,70,1995-11-29
Raul,AVRAM,194,80,1993-06-26
Stelian,CUCU,185,80,1989-09-15
Mihai,BORDEIANU,188,80,1991-11-18
Constantin,ROȘU,177,62,1990-05-26
Mergim,NEZIRI,184,80,1993-04-30
Oscar,SAINZ,190,85,1992-01-09
Jan,ELLINGSGAARD,188,75,1990-06-26
Mayron,DE ALMEIDA,183,76,1995-11-22
Terry,LARTEY SANNIEZ,174,68,1996-08-10
Kamil,WIKTORSKI,188,87,1993-03-12
Araújo,YURI,170,70,1996-04-13
Mamadou,NDIAYE,174,62,1995-05-28
Alessio,CASCIO,174,65,1994-07-19
Mateusz,LIS,192,83,1997-02-27
Santiago,COTOS,178,69,1996-03-18
Felipe,FRITZ,175,68,1997-09-23
Álvaro,CASAS,175,70,1994-04-26
Abdulmalek,AL KHAIBRI,175,72,1986-03-13
Marian,MARIN,188,80,1987-09-11
Andrei,VOINEAG,176,70,1993-11-12
Cristian,CIOBANU,188,78,1994-07-03
Robert,RADUCANU,178,71,1996-09-05
Bersant,CELINA,173,68,1996-09-09
Florin,RĂSDAN,172,65,1995-04-13
Daniel,PÂRV,178,70,1998-02-18
Bryan,NOUVIER,175,70,1995-06-21
Mihai,KEREKI,180,70,1996-11-01
Sebastian,PETRUS,180,78,1998-03-27
Anthony,CARTER,185,76,1994-08-31
Paul,CUBLEȘAN,178,77,1997-12-07
Alexandru,BOICIUC,191,78,1997-08-21
Nicolas,DAY,175,67,1994-07-04
Bela,FEJÉR,184,80,1995-10-11
Szabolcs,TÖRÖK,182,71,1994-01-14
Robert,CANDREA,185,80,1995-02-03
Tudor,SBÂRCEA,176,70,1995-02-22
Sergiu,HANCA,182,80,1992-04-04
Sergiu,PACURAR,182,80,1995-09-15
Norbert,FEKETICS,175,70,1996-06-13
Laurentiu,POPESCU,180,70,1997-01-18
Cosmin,CIOCOTEALĂ,183,70,1997-07-21
Raul,HRENIUC,183,70,1995-06-15
Simon,MAZARACHE,182,76,1993-01-10
Iustin,POPESCU,184,78,1993-09-01
Laurențiu,CORBU,178,70,1994-05-10
Patrick-Mihai,PETRE,168,61,1997-05-09
Joazimar,STEBH,176,71,1991-01-26
Andrei,TÎRCOVEANU,181,72,1997-05-22
Valentin,COSTACHE,178,74,1998-08-02
Laurentiu,MANOLE,180,75,1997-01-07
Robert,MOLDOVEANU,179,73,1999-03-08
Bogdan,SANDRU,186,80,1990-07-25
Valentin,MUNTEANU,185,74,1989-10-24
Rodemis,TRIFU,178,74,1995-10-08
Víctor,OSIMHEN,185,78,1998-12-29
Bogdan,MITACHE,178,74,1994-01-01
Carlo,CASAP,178,71,1998-12-29
Cristian,GANEA,175,70,1992-05-24
Ionut,VINA,175,69,1995-02-20
Florinel,COMAN,178,70,1998-04-10
Leivur,JOENSEN,185,76,1994-02-07
Mihnea,NICORESCU,189,82,1997-06-05
Romario,MOISE,178,72,1997-09-21
Adrian,LIGIENZA,179,68,1991-04-07
Toni,LATO,173,67,1997-11-21
Erwin,SENAKUKU,180,74,1994-09-11
Marcus,RASHFORD,180,70,1997-10-31
Michal,TEICHMAN,186,77,1996-03-17
Marcin,URYNOWICZ,187,78,1996-03-16
Rafal,WOLSZTYŃSKI,180,70,1994-12-08
Szymon,PRZYSTALSKI,189,78,1992-12-18
Maciej,PALASZEWSKI,175,66,1998-04-07
Mariusz,IDZIK,187,75,1997-04-01
Piotr,KURBIEL,187,82,1996-02-07
Krzysztof,KARPIESZUK,187,82,1996-11-30
Mateusz,MALISZEWSKI,188,85,1998-01-03
Kamil,PAJNOWSKI,186,81,1998-01-28
Dominik,PRUSACZYK,174,68,1998-01-10
Paweł,KACZMARCZYK,171,65,1998-07-06
Michal,DOMANSKI,172,61,1998-03-21
Emil,LUPIŃSKI,181,77,1996-01-13
Dawid,POLKOWSKI,182,74,1998-08-21
Patryk,KONCEWICZ,178,74,1998-04-09
Mateusz,OSTASZEWSKI,170,67,1998-03-27
Pierre,ZEBLI,180,72,1997-12-06
Kacper,PIECHNIAK,185,77,1997-10-29
Adam,CHRZANOWSKI,186,77,1999-03-31
Przemyslaw,MACIERZYNSKI,182,74,1999-02-11
Michal,ZEBRAKOWSKI,193,82,1997-01-07
Rafal,REMISZ,184,74,1992-03-12
Adrian,OLSZEWSKI,190,83,1993-06-28
Krystian,CIERLIK,187,80,1995-04-30
Adrian,PIKUL,173,67,1996-01-13
Emil,DROZDOWICZ,178,72,1986-07-05
Otávio,GUARIENTE,186,78,1992-11-16
Jakub,WRÓBEL,178,74,1993-07-30
Szczepan,KOGUT,180,78,1996-07-11
Sebastian,MADEJSKI,184,71,1997-01-02
Kohei,KATO,173,70,1989-06-14
Dominik,MUCHA,183,70,1997-05-10
Sebastian,KOPEĆ,197,91,1994-02-14
Krystian,KALINOWSKI,185,70,1999-01-30
Kacper,MAJCHROWSKI,193,82,1997-08-17
Karol,ZMIJEWSKI,175,68,1997-04-16
Pawel,ZYRA,177,70,1998-04-07
Hicham,SAID,178,71,1993-02-18
Eryk,SOBKÓW,187,77,1997-02-12
Krzysztof,PIATEK,183,77,1995-07-01
Artur,MARZEC,188,78,1997-04-01
Piotr,ROGALA,189,75,1995-05-25
Kamil,KOBRYŃ,185,81,1995-01-26
Michal,WRZESNIEWSKI,183,75,1994-09-19
Kamil,MATULKA,177,68,1993-01-22
Maciej,ZALECKI,185,77,1996-06-17
Hubert,LASKOWSKI,184,80,1995-03-22
Abdulrahman,AL GHAMDI,172,66,1994-11-01
Víctor,LORENZO,170,68,1994-01-21
Nils,BOUEKOU,178,74,1995-09-18
Bartosz,PIOTROWSKI,185,80,1996-03-02
Blazej,CHOUWER,180,72,1996-12-24
Sebastian,MURAWSKI,183,70,1994-03-01
Jakub,PIOTROWSKI,184,78,1997-10-04
Robert,OBST,189,78,1995-07-06
Marcin,LISTKOWSKI,178,68,1998-02-10
Milosz,TROJAK,191,81,1994-05-05
Konrad,KORCZYNSKI,174,70,1994-09-26
Adam,SETLA,183,82,1992-10-26
Lukasz,SIEDLIK,183,75,1997-05-06
Szymon,WITEK,176,67,1994-10-03
Krystian,KUJAWA,192,80,1996-03-22
Lucas,GUEDES,181,75,1996-05-30
Adrian,WÓJCIK,178,69,1996-02-22
Konrad,HANDZLIK,168,55,1998-02-13
Grzegorz,MARSZALIK,180,67,1996-03-17
Adam,WILK,196,87,1997-11-21
Jacek,JADANOWSKI,182,75,1996-06-06
Mateusz,ARGASINSKI,187,71,1995-08-01
Artur,HALUCH,192,77,1995-07-23
Szymon,PASKUDA,187,75,1996-03-07
Piotr,KWASNIEWSKI,176,65,1997-03-08
Patryk,DZICZEK,181,68,1998-03-25
Stefan,SPREMO,178,74,1997-05-18
Dimitrije,TOMOVIĆ,195,78,1996-04-29
Marko,KLISURA,193,83,1991-04-24
Dušan,ŽIVKOVIĆ,179,69,1996-07-31
Djordje,IVANOVIĆ,177,77,1995-11-20
Miloš,MANOJLOVIĆ,188,80,1997-10-25
Darko,DEJANOVIĆ,193,87,1995-03-17
Uroš,MATIĆ,182,73,1995-01-30
Aleksandar,LUTOVAC,175,70,1997-06-28
Ivan,KRIČAK,182,77,1996-07-19
Marko,BAŠANOVIĆ,180,70,1994-09-26
Miloš,MILISAVLJEVIĆ,183,75,1992-10-26
Bogdan,MLADENOVIĆ,180,70,1996-04-04
Filip,BAINOVIĆ,179,76,1996-06-23
Andy,OLSEN,185,79,1990-07-17
Lazar,TATIĆ,183,75,1994-04-01
Ivan,MILADINOVIĆ,189,81,1994-08-14
Jovan,BAOŠIĆ,186,63,1995-07-07
Nemanja,DJEKIĆ,176,70,1997-05-13
Zoran,MIHAJLOVIĆ,183,79,1996-06-02
Nemanja,MILOŠEVIĆ,174,62,1996-08-18
Francis,KYEREMEH,180,70,1997-12-31
Goran,JERKOVIĆ,187,78,1986-11-10
Javier,BURRAI,187,81,1990-10-09
Pablo,FORNALS,178,67,1996-02-22
Fabrice,SAMBU MANSONI,181,73,1995-01-08
Wim,KUSTERMANS,188,83,1990-04-10
Dele,ALAMPASU,199,78,1996-12-24
George,GANEA,170,60,1999-05-26
Stevan,BOJOVIĆ,195,80,1995-06-07
Abdulfattah,ASIRI,167,61,1994-02-26
Alexander,SPOLJARIĆ,189,78,1995-11-28
Aleksandar,RADOVANOVIĆ,188,80,1993-11-11
Filip,MATOVIĆ,192,80,1995-02-06
Nikola,CUCKIĆ,174,69,1997-04-11
Aleksa,DENKOVIĆ,178,74,1997-03-21
Marko,BATINICA,178,74,1997-05-31
Marko,SIMIĆ,184,74,1993-11-07
Petar,GIGIĆ,184,75,1997-03-07
Dino,ZILKIĆ,174,64,1996-02-25
John,OKOYE EBUKA,180,70,1996-11-12
Andrade,NANDINHO,175,61,1996-11-07
Samuel,OWUSU,166,60,1996-03-28
Zakaria,SURAKA,183,75,1996-01-17
Nenad,STANKOVIĆ,180,72,1992-09-16
Nikola,SREĆKOVIĆ,180,77,1996-04-26
Nemanja,JEVRIĆ,187,80,1997-05-30
Miloš,ŠATARA,185,78,1995-10-28
Michel,VAILLANT,180,70,1996-02-03
Milan,PAVKOV,188,73,1994-02-09
Micael,FREIRE,175,68,1994-11-18
Filipe,VIEIRINHA,178,62,1996-10-28
Maksim,MARTUSEVICH,176,67,1995-03-07
Zoran,ŠVONJA,188,78,1995-10-04
Filip,LAKIĆEVIĆ,168,65,1997-12-04
Mladen,MIĆANOVIĆ,183,77,1996-12-02
Andrija,RATKOVIĆ,192,78,1997-11-14
Aleksandar,MRŠEVIĆ,182,75,1996-07-25
Mladen,MITROVIĆ,181,78,1995-03-19
Marcel,DEBELLIS,193,85,1991-04-17
Petar,KRSTIĆ,186,79,1997-09-03
Günkut,ÖZER,178,74,1993-01-01
Marko,DROBNJAK,191,77,1995-05-17
Miljan,JABLAN,190,85,1985-01-30
Igor,SAVIĆ,178,74,1997-01-31
Branislav,TOMIĆ,175,70,1995-02-12
Mauro,PEREIRA,186,75,1991-11-08
Bader,AL NAKHLI,179,69,1988-05-21
Djordje,BAŠANOVIĆ,182,73,1996-07-31
Branislav,JANKOVIĆ,185,75,1991-04-30
Filip,MANOJLOVIĆ,196,85,1996-04-25
Marko,MIJAILOVIĆ,175,70,1997-08-14
Miloš,STOJANOVIĆ,181,69,1997-01-18
Nikola,JOVANOVIĆ,180,70,1997-04-07
Lazar,TUFEGDŽIĆ,178,74,1997-02-22
Yhoan,ANDZOUANA,177,69,1996-12-13
Fabian,REESE,187,77,1997-11-29
Gijs,JASPER,180,70,1996-11-15
Tosin,ADARABIOYO,190,75,1997-09-24
Konstantin,TROYANOV,185,79,1995-11-18
Christian,MAGHOMA,180,70,1997-11-08
James,FERRY,178,74,1997-04-20
Roni,PEIPONEN,175,65,1997-04-09
Piotr,SKIBA,185,81,1982-07-07
Frank,POULSEN,188,81,1988-11-03
Timo,CAUWENBERG,175,68,1994-10-02
Alessio,ALLEGRIA,173,64,1995-07-28
Borja,DOMINGO,180,75,1996-02-15
Dani,LORENZO,170,70,1997-06-10
Maxim,MOUREAUX,183,82,1989-02-23
Tomasz,WOJCINOWICZ,186,80,1996-04-12
Nicolás,BENEDETTI,177,70,1997-04-25
Mateo,CASIERRA,186,75,1997-04-13
Patrick,ERRAS,195,85,1995-01-21
Charles,TRAORÉ,180,75,1992-01-01
Mohammed,AL OWAIS,185,70,1991-10-10
Numan,BOSTAN,185,71,1998-01-31
Alban,LAFONT,191,80,1999-01-23
Issa,DIOP,194,90,1997-01-09
Mathieu,CAFARO,178,74,1997-03-25
Edgar,ALEXANDRE,178,74,1996-11-24
Josias,ROULEZ,174,70,1996-12-26
Kevin,AKA ETIEN,173,67,1993-11-26
Alexis,ARAUJO,169,68,1996-11-07
Diogo,GOUVEIA,177,71,1995-01-25
Ferreira,KAKÁ,176,70,1991-05-20
Come,CASANOVA,178,74,1998-09-15
Ghjuvan,PIERESCHI,180,70,1997-05-19
Thomas,BIANCARDINI,177,72,1997-11-25
Aly,NDOM,180,70,1996-05-30
Dànjal,À LAKJUNI,170,65,1990-09-22
Dimitry,BERTAUD,180,80,1998-06-06
Pierrick,FITO,174,69,1996-06-01
Marcel,GASIOR,185,78,1993-11-20
Samu,VILLA,176,60,1994-09-16
Alexandre,BRUCATO,194,77,1996-01-20
Valentin,VADA,175,70,1996-03-06
Kevin,ZINGA,178,68,1997-05-01
Maxime,LÓPEZ,167,58,1997-12-04
Jamal,BAJANDOUH,174,74,1992-08-22
Alexandre,OLLIERO,193,85,1996-02-15
Abdoulaye,TOURÉ,187,77,1994-03-03
Hicham,M&#39;LAAB,177,73,1990-02-27
Ludovic,BLAS,180,75,1997-12-31
Anthony,LAMONGE,183,75,1996-04-04
Jérémy,GELIN,182,77,1997-04-24
Joris,GNAGNON,182,80,1997-01-13
Denis,POHA,173,70,1997-05-28
Anthony,MAISONNIAL,185,75,1998-03-23
Ronaël,PIERRE-GABRIEL,177,76,1998-06-13
Erin,PINHEIRO,190,75,1997-07-15
Raphaël,DIARRA,183,75,1995-05-27
Jonathan,MEXIQUE,175,70,1995-03-10
Kévin,N'DORAM,184,76,1996-01-22
Gil,DIAS,183,78,1996-09-28
Ivan,FIDALGO,176,69,1992-04-04
Andrea,GAMBETTA,184,76,1996-08-13
Jonathan,CORREIA,175,65,1994-02-13
Louis,DESCHATEAUX,184,76,1997-04-16
Jean-Victor,MAKENGO,177,72,1998-06-12
Valentin,VOISIN,180,72,1996-06-19
Jan,VAN DEN BERGH,190,78,1994-10-02
Lucas,MOCIO,197,85,1994-05-11
Miguel,MORCUENDE,172,70,1993-08-11
Awadh,KHREES,178,73,1991-01-05
Luca,CHECCHIN,180,70,1997-05-03
Alessandro,SPERI,178,74,1996-09-25
Jari,BREUGELMANS,175,66,1995-04-10
Franco,SIMOËS,179,68,1992-06-16
Andrea,LIOTTI,185,75,1997-02-20
Mouhamadou,SARR,190,78,1997-01-05
Vincenzo,SILVESTRO,175,70,1998-07-31
Mattia,COZZARI,178,74,1999-05-26
Rui,SILVA,176,69,1996-06-05
Dennis,MURILLO,185,85,1992-04-28
Fabrizio,ALASTRA,185,79,1997-10-01
Roberto,PIRRELLO,190,76,1996-05-30
Giuseppe,PEZZELLA,177,72,1997-11-29
Filippo,DAMIAN,180,70,1996-04-21
Samuele,MASSOLO,185,76,1996-04-05
Leonardo,SERINELLI,175,70,1997-05-13
Edoardo,ONETO,182,75,1996-02-23
Paolo,PARENTE,175,70,1997-03-08
Samuel,DELLI CARRI,182,75,1997-11-26
Mario,IERARDI,183,75,1998-02-19
Mattia,CELLA,178,74,1996-01-02
Andrea,GULLI,175,70,1997-11-09
Paolo,GHIGLIONE,187,78,1997-02-02
Raúl,ASENCIO,187,78,1998-05-20
Samuele,PERISAN,185,75,1997-08-21
Kamel,AL MOUSA,177,71,1982-08-29
Simone,PONTISSO,178,74,1997-03-20
Moustapha,SECK,176,72,1996-02-23
Alessandro,MURGIA,185,77,1996-08-09
Matteo,GASPERONI,185,75,1998-09-11
Valerio,MANTOVANI,180,75,1996-04-18
Andrea,MORELLO,180,70,1997-07-16
Erik,MENDES,182,77,1994-02-21
Ibok,EDET,188,83,1989-08-22
Povilas,MALINAUSKAS,180,75,1994-10-20
Donatas,ŠĖGŽDA,185,80,1996-01-16
Aurimas,JURGELEVICIUS,178,70,1997-01-09
Ilya,TSYVILKO,185,80,1992-07-27
Rimvydas,SADAUSKAS,180,75,1996-07-21
Klaudijus,UPSTAS,181,72,1994-10-30
Emil,DJABRAILOV,180,75,1993-03-24
Erikas,SKRIPKINAS,175,70,1995-01-07
Ainas,BAREIKIS,186,79,1996-09-30
Vilius,ARMANAVICIUS,180,75,1995-05-08
